,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
beta_param[sub-004],159.522,30.148,104.268,216.936,0.191,0.135,22543.0,12794.0,1.0
beta_param[sub-005],169.383,26.885,120.949,221.716,0.128,0.091,43397.0,18162.0,1.0
beta_param[sub-006],165.874,26.487,115.547,214.032,0.127,0.091,42915.0,17852.0,1.0
beta_param[sub-007],211.348,32.351,151.325,272.869,0.15,0.109,45606.0,18101.0,1.0
beta_param[sub-008],115.082,18.433,81.538,149.682,0.089,0.065,43628.0,17375.0,1.0
beta_param[sub-009],156.503,29.754,102.472,213.504,0.184,0.13,24460.0,13653.0,1.0
beta_param[sub-010],131.781,25.75,85.211,180.17,0.165,0.116,22517.0,15646.0,1.0
beta_param[sub-011],112.97,20.066,76.253,149.832,0.101,0.073,39159.0,18541.0,1.0
beta_param[sub-012],197.894,31.443,140.085,257.399,0.152,0.11,42393.0,18170.0,1.0
beta_param[sub-013],176.64,27.596,126.538,229.871,0.134,0.096,41957.0,17788.0,1.0
beta_param[sub-014],121.255,20.684,83.372,159.627,0.105,0.078,39406.0,19338.0,1.0
beta_param[sub-015],198.024,30.958,141.74,257.47,0.156,0.111,38599.0,17533.0,1.0
beta_param[sub-016],171.202,31.758,113.519,231.177,0.19,0.135,26165.0,15418.0,1.0
beta_param[sub-017],104.586,19.675,69.122,142.619,0.137,0.097,17220.0,7838.0,1.0
beta_param[sub-019],156.774,25.979,109.457,206.62,0.125,0.089,42550.0,18707.0,1.0
beta_param[sub-020],157.09,27.722,106.945,210.628,0.145,0.103,34977.0,17223.0,1.0
beta_param[sub-021],173.628,30.232,119.336,232.338,0.164,0.116,32340.0,17266.0,1.0
beta_param[sub-022],184.235,28.302,132.69,238.262,0.135,0.098,42918.0,18146.0,1.0
beta_param[sub-023],144.271,28.152,94.018,198.013,0.187,0.132,20584.0,14557.0,1.0
beta_param[sub-024],159.039,25.207,112.924,207.248,0.124,0.089,40678.0,17754.0,1.0
beta_param[sub-026],119.983,21.668,78.394,159.486,0.121,0.085,30563.0,16134.0,1.0
beta_param[sub-027],178.488,29.684,122.911,233.39,0.146,0.104,40148.0,17608.0,1.0
beta_param[sub-029],86.912,15.753,58.424,117.176,0.077,0.054,40320.0,16587.0,1.0
beta_param[sub-030],183.924,29.468,128.839,239.03,0.143,0.103,41359.0,15937.0,1.0
beta_param[sub-032],162.73,27.97,110.712,214.611,0.137,0.099,41421.0,19541.0,1.0
beta_param[sub-033],192.524,29.199,137.067,246.188,0.148,0.106,38150.0,18096.0,1.0
beta_param[sub-034],167.281,26.779,117.462,217.225,0.133,0.095,40075.0,17320.0,1.0
beta_param[sub-035],34.91,6.949,22.237,47.979,0.036,0.026,35725.0,18893.0,1.0
beta_param[sub-037],143.843,24.664,96.943,189.158,0.131,0.093,33916.0,17952.0,1.0
beta_param[sub-038],127.898,24.842,82.168,174.155,0.153,0.108,24414.0,18283.0,1.0
beta_param[sub-041],180.538,28.074,127.787,232.775,0.138,0.1,40740.0,18428.0,1.0
beta_param[sub-042],176.149,27.287,125.313,227.053,0.137,0.098,39317.0,18313.0,1.0
beta_param[sub-043],157.767,24.886,111.766,205.001,0.121,0.086,41622.0,18242.0,1.0
beta_param[sub-044],159.279,31.163,104.169,220.308,0.209,0.148,20732.0,15583.0,1.0
beta_param[sub-045],196.497,31.67,137.949,256.316,0.169,0.12,34289.0,18025.0,1.0
beta_param[sub-047],141.485,22.769,99.887,184.533,0.11,0.079,42241.0,18641.0,1.0
beta_param[sub-048],118.514,19.61,82.441,155.281,0.096,0.068,40500.0,15779.0,1.0
beta_param[sub-050],174.242,27.227,123.552,225.479,0.132,0.095,41760.0,18274.0,1.0
k_pain[sub-004],2.742,0.662,1.452,3.913,0.006,0.004,16485.0,7845.0,1.0
k_pain[sub-005],5.943,0.503,4.991,6.873,0.002,0.002,41666.0,16747.0,1.0
k_pain[sub-006],7.098,0.491,6.176,8.021,0.002,0.002,40791.0,16118.0,1.0
k_pain[sub-007],8.795,0.434,7.955,9.584,0.002,0.001,43818.0,17123.0,1.0
k_pain[sub-008],0.359,0.321,0.0,0.96,0.002,0.001,22322.0,12957.0,1.0
k_pain[sub-009],2.697,0.68,1.388,3.929,0.006,0.004,19078.0,9068.0,1.0
k_pain[sub-010],2.221,0.812,0.648,3.676,0.007,0.005,14525.0,7984.0,1.0
k_pain[sub-011],0.858,0.611,0.0,1.94,0.004,0.003,16820.0,10226.0,1.0
k_pain[sub-012],5.564,0.45,4.72,6.407,0.002,0.002,38355.0,16713.0,1.0
k_pain[sub-013],6.565,0.488,5.631,7.472,0.002,0.002,43423.0,16634.0,1.0
k_pain[sub-014],0.683,0.52,0.0,1.621,0.003,0.002,17814.0,11059.0,1.0
k_pain[sub-015],6.27,0.46,5.399,7.129,0.002,0.002,41820.0,16801.0,1.0
k_pain[sub-016],2.778,0.63,1.593,3.932,0.005,0.004,20163.0,10262.0,1.0
k_pain[sub-017],4.843,0.816,3.35,6.316,0.011,0.008,13659.0,6886.0,1.0
k_pain[sub-019],11.54,0.632,10.386,12.753,0.003,0.002,38167.0,17840.0,1.0
k_pain[sub-020],3.632,0.581,2.527,4.682,0.004,0.003,29657.0,14008.0,1.0
k_pain[sub-021],3.73,0.547,2.713,4.76,0.003,0.002,29057.0,13749.0,1.0
k_pain[sub-022],8.062,0.47,7.161,8.933,0.002,0.002,41824.0,15527.0,1.0
k_pain[sub-023],1.953,0.738,0.528,3.298,0.006,0.005,13679.0,6717.0,1.0
k_pain[sub-024],7.78,0.508,6.804,8.722,0.002,0.002,42462.0,17527.0,1.0
k_pain[sub-026],4.154,0.695,2.817,5.42,0.005,0.003,25688.0,12933.0,1.0
k_pain[sub-027],4.805,0.494,3.865,5.734,0.003,0.002,36012.0,14983.0,1.0
k_pain[sub-029],9.727,0.825,8.19,11.31,0.004,0.003,35386.0,17008.0,1.0
k_pain[sub-030],5.35,0.471,4.479,6.249,0.002,0.002,38045.0,16193.0,1.0
k_pain[sub-032],0.563,0.433,0.0,1.343,0.003,0.002,20063.0,11737.0,1.0
k_pain[sub-033],8.686,0.465,7.8,9.555,0.002,0.002,43031.0,16784.0,1.0
k_pain[sub-034],5.951,0.5,5.035,6.921,0.003,0.002,37261.0,16327.0,1.0
k_pain[sub-035],35.425,4.582,27.156,44.16,0.026,0.019,31379.0,18358.0,1.0
k_pain[sub-037],4.587,0.607,3.44,5.7,0.004,0.003,29793.0,14645.0,1.0
k_pain[sub-038],1.845,0.799,0.238,3.2,0.007,0.005,13734.0,8189.0,1.0
k_pain[sub-041],8.026,0.499,7.09,8.979,0.003,0.002,38169.0,17702.0,1.0
k_pain[sub-042],7.52,0.475,6.591,8.383,0.002,0.002,41903.0,15825.0,1.0
k_pain[sub-043],5.989,0.526,5.007,6.992,0.003,0.002,36277.0,15610.0,1.0
k_pain[sub-044],2.217,0.73,0.789,3.538,0.006,0.005,14324.0,7274.0,1.0
k_pain[sub-045],4.992,0.474,4.081,5.863,0.003,0.002,35685.0,15443.0,1.0
k_pain[sub-047],7.313,0.553,6.28,8.363,0.003,0.002,39148.0,16453.0,1.0
k_pain[sub-048],9.167,0.629,7.971,10.351,0.003,0.002,40825.0,17409.0,1.0
k_pain[sub-050],7.05,0.479,6.162,7.954,0.002,0.002,41642.0,16669.0,1.0
p_pain[0],0.98,0.014,0.956,0.998,0.0,0.0,37694.0,19811.0,1.0
p_pain[1],0.964,0.019,0.928,0.994,0.0,0.0,34347.0,19162.0,1.0
p_pain[2],0.947,0.026,0.899,0.988,0.0,0.0,38016.0,19912.0,1.0
p_pain[3],0.976,0.016,0.947,0.997,0.0,0.0,29193.0,17092.0,1.0
p_pain[4],0.987,0.01,0.969,0.999,0.0,0.0,34347.0,19162.0,1.0
p_pain[5],0.859,0.041,0.782,0.931,0.0,0.0,37678.0,19314.0,1.0
p_pain[6],0.998,0.003,0.993,1.0,0.0,0.0,28335.0,16069.0,1.0
p_pain[7],0.934,0.029,0.88,0.982,0.0,0.0,27149.0,15829.0,1.0
p_pain[8],0.797,0.059,0.685,0.899,0.0,0.0,31222.0,16619.0,1.0
p_pain[9],0.997,0.004,0.99,1.0,0.0,0.0,31105.0,17494.0,1.0
p_pain[10],0.356,0.121,0.144,0.586,0.001,0.001,16438.0,8007.0,1.0
p_pain[11],0.995,0.005,0.987,1.0,0.0,0.0,34347.0,19162.0,1.0
p_pain[12],0.996,0.005,0.987,1.0,0.0,0.0,24541.0,14127.0,1.0
p_pain[13],0.714,0.089,0.548,0.872,0.001,0.0,23852.0,12173.0,1.0
p_pain[14],0.667,0.041,0.592,0.743,0.0,0.0,31222.0,16619.0,1.0
p_pain[15],0.998,0.002,0.995,1.0,0.0,0.0,26129.0,15200.0,1.0
p_pain[16],0.563,0.068,0.433,0.687,0.0,0.0,19759.0,9768.0,1.0
p_pain[17],0.994,0.006,0.983,1.0,0.0,0.0,27149.0,15829.0,1.0
p_pain[18],0.904,0.033,0.843,0.961,0.0,0.0,34347.0,19162.0,1.0
p_pain[19],0.991,0.008,0.977,1.0,0.0,0.0,30360.0,17622.0,1.0
p_pain[20],0.92,0.037,0.849,0.979,0.0,0.0,36120.0,18989.0,1.0
p_pain[21],0.999,0.002,0.996,1.0,0.0,0.0,24031.0,13874.0,1.0
p_pain[22],0.455,0.099,0.266,0.635,0.001,0.001,17161.0,8480.0,1.0
p_pain[23],0.983,0.013,0.96,0.999,0.0,0.0,25521.0,14792.0,1.0
p_pain[24],0.996,0.005,0.987,1.0,0.0,0.0,24541.0,14127.0,1.0
p_pain[25],0.976,0.016,0.947,0.997,0.0,0.0,29193.0,17092.0,1.0
p_pain[26],0.964,0.019,0.928,0.994,0.0,0.0,34347.0,19162.0,1.0
p_pain[27],0.987,0.01,0.969,0.999,0.0,0.0,34347.0,19162.0,1.0
p_pain[28],0.999,0.002,0.996,1.0,0.0,0.0,24031.0,13874.0,1.0
p_pain[29],0.667,0.041,0.592,0.743,0.0,0.0,31222.0,16619.0,1.0
p_pain[30],0.995,0.005,0.987,1.0,0.0,0.0,34347.0,19162.0,1.0
p_pain[31],0.947,0.026,0.899,0.988,0.0,0.0,38016.0,19912.0,1.0
p_pain[32],0.934,0.029,0.88,0.982,0.0,0.0,27149.0,15829.0,1.0
p_pain[33],0.991,0.008,0.977,1.0,0.0,0.0,30360.0,17622.0,1.0
p_pain[34],0.714,0.089,0.548,0.872,0.001,0.0,23852.0,12173.0,1.0
p_pain[35],0.455,0.099,0.266,0.635,0.001,0.001,17161.0,8480.0,1.0
p_pain[36],0.997,0.004,0.99,1.0,0.0,0.0,31105.0,17494.0,1.0
p_pain[37],0.859,0.041,0.782,0.931,0.0,0.0,37678.0,19314.0,1.0
p_pain[38],0.98,0.014,0.956,0.998,0.0,0.0,37694.0,19811.0,1.0
p_pain[39],0.983,0.013,0.96,0.999,0.0,0.0,25521.0,14792.0,1.0
p_pain[40],0.904,0.033,0.843,0.961,0.0,0.0,34347.0,19162.0,1.0
p_pain[41],0.758,0.035,0.693,0.825,0.0,0.0,34347.0,19162.0,1.0
p_pain[42],0.998,0.003,0.993,1.0,0.0,0.0,28335.0,16069.0,1.0
p_pain[43],0.797,0.059,0.685,0.899,0.0,0.0,31222.0,16619.0,1.0
p_pain[44],0.356,0.121,0.144,0.586,0.001,0.001,16438.0,8007.0,1.0
p_pain[45],0.92,0.037,0.849,0.979,0.0,0.0,36120.0,18989.0,1.0
p_pain[46],0.994,0.006,0.983,1.0,0.0,0.0,27149.0,15829.0,1.0
p_pain[47],0.998,0.002,0.995,1.0,0.0,0.0,26129.0,15200.0,1.0
p_pain[48],0.563,0.068,0.433,0.687,0.0,0.0,19759.0,9768.0,1.0
p_pain[49],0.934,0.029,0.88,0.982,0.0,0.0,27149.0,15829.0,1.0
p_pain[50],0.714,0.089,0.548,0.872,0.001,0.0,23852.0,12173.0,1.0
p_pain[51],0.987,0.01,0.969,0.999,0.0,0.0,34347.0,19162.0,1.0
p_pain[52],0.994,0.006,0.983,1.0,0.0,0.0,27149.0,15829.0,1.0
p_pain[53],0.758,0.035,0.693,0.825,0.0,0.0,34347.0,19162.0,1.0
p_pain[54],0.859,0.041,0.782,0.931,0.0,0.0,37678.0,19314.0,1.0
p_pain[55],0.563,0.068,0.433,0.687,0.0,0.0,19759.0,9768.0,1.0
p_pain[56],0.667,0.041,0.592,0.743,0.0,0.0,31222.0,16619.0,1.0
p_pain[57],0.797,0.059,0.685,0.899,0.0,0.0,31222.0,16619.0,1.0
p_pain[58],0.947,0.026,0.899,0.988,0.0,0.0,38016.0,19912.0,1.0
p_pain[59],0.964,0.019,0.928,0.994,0.0,0.0,34347.0,19162.0,1.0
p_pain[60],0.991,0.008,0.977,1.0,0.0,0.0,30360.0,17622.0,1.0
p_pain[61],0.998,0.002,0.995,1.0,0.0,0.0,26129.0,15200.0,1.0
p_pain[62],0.996,0.005,0.987,1.0,0.0,0.0,24541.0,14127.0,1.0
p_pain[63],0.997,0.004,0.99,1.0,0.0,0.0,31105.0,17494.0,1.0
p_pain[64],0.998,0.003,0.993,1.0,0.0,0.0,28335.0,16069.0,1.0
p_pain[65],0.904,0.033,0.843,0.961,0.0,0.0,34347.0,19162.0,1.0
p_pain[66],0.999,0.002,0.996,1.0,0.0,0.0,24031.0,13874.0,1.0
p_pain[67],0.356,0.121,0.144,0.586,0.001,0.001,16438.0,8007.0,1.0
p_pain[68],0.98,0.014,0.956,0.998,0.0,0.0,37694.0,19811.0,1.0
p_pain[69],0.983,0.013,0.96,0.999,0.0,0.0,25521.0,14792.0,1.0
p_pain[70],0.92,0.037,0.849,0.979,0.0,0.0,36120.0,18989.0,1.0
p_pain[71],0.995,0.005,0.987,1.0,0.0,0.0,34347.0,19162.0,1.0
p_pain[72],0.976,0.016,0.947,0.997,0.0,0.0,29193.0,17092.0,1.0
p_pain[73],0.455,0.099,0.266,0.635,0.001,0.001,17161.0,8480.0,1.0
p_pain[74],0.455,0.099,0.266,0.635,0.001,0.001,17161.0,8480.0,1.0
p_pain[75],0.934,0.029,0.88,0.982,0.0,0.0,27149.0,15829.0,1.0
p_pain[76],0.994,0.006,0.983,1.0,0.0,0.0,27149.0,15829.0,1.0
p_pain[77],0.947,0.026,0.899,0.988,0.0,0.0,38016.0,19912.0,1.0
p_pain[78],0.758,0.035,0.693,0.825,0.0,0.0,34347.0,19162.0,1.0
p_pain[79],0.797,0.059,0.685,0.899,0.0,0.0,31222.0,16619.0,1.0
p_pain[80],0.92,0.037,0.849,0.979,0.0,0.0,36120.0,18989.0,1.0
p_pain[81],0.964,0.019,0.928,0.994,0.0,0.0,34347.0,19162.0,1.0
p_pain[82],0.998,0.002,0.995,1.0,0.0,0.0,26129.0,15200.0,1.0
p_pain[83],0.997,0.004,0.99,1.0,0.0,0.0,31105.0,17494.0,1.0
p_pain[84],0.983,0.013,0.96,0.999,0.0,0.0,25521.0,14792.0,1.0
p_pain[85],0.998,0.003,0.993,1.0,0.0,0.0,28335.0,16069.0,1.0
p_pain[86],0.995,0.005,0.987,1.0,0.0,0.0,34347.0,19162.0,1.0
p_pain[87],0.563,0.068,0.433,0.687,0.0,0.0,19759.0,9768.0,1.0
p_pain[88],0.996,0.005,0.987,1.0,0.0,0.0,24541.0,14127.0,1.0
p_pain[89],0.667,0.041,0.592,0.743,0.0,0.0,31222.0,16619.0,1.0
p_pain[90],0.987,0.01,0.969,0.999,0.0,0.0,34347.0,19162.0,1.0
p_pain[91],0.991,0.008,0.977,1.0,0.0,0.0,30360.0,17622.0,1.0
p_pain[92],0.859,0.041,0.782,0.931,0.0,0.0,37678.0,19314.0,1.0
p_pain[93],0.976,0.016,0.947,0.997,0.0,0.0,29193.0,17092.0,1.0
p_pain[94],0.356,0.121,0.144,0.586,0.001,0.001,16438.0,8007.0,1.0
p_pain[95],0.999,0.002,0.996,1.0,0.0,0.0,24031.0,13874.0,1.0
p_pain[96],0.98,0.014,0.956,0.998,0.0,0.0,37694.0,19811.0,1.0
p_pain[97],0.714,0.089,0.548,0.872,0.001,0.0,23852.0,12173.0,1.0
p_pain[98],0.904,0.033,0.843,0.961,0.0,0.0,34347.0,19162.0,1.0
p_pain[99],0.997,0.004,0.99,1.0,0.0,0.0,31105.0,17494.0,1.0
p_pain[100],0.356,0.121,0.144,0.586,0.001,0.001,16438.0,8007.0,1.0
p_pain[101],0.983,0.013,0.96,0.999,0.0,0.0,25521.0,14792.0,1.0
p_pain[102],0.714,0.089,0.548,0.872,0.001,0.0,23852.0,12173.0,1.0
p_pain[103],0.904,0.033,0.843,0.961,0.0,0.0,34347.0,19162.0,1.0
p_pain[104],0.964,0.019,0.928,0.994,0.0,0.0,34347.0,19162.0,1.0
p_pain[105],0.947,0.026,0.899,0.988,0.0,0.0,38016.0,19912.0,1.0
p_pain[106],0.797,0.059,0.685,0.899,0.0,0.0,31222.0,16619.0,1.0
p_pain[107],0.758,0.035,0.693,0.825,0.0,0.0,34347.0,19162.0,1.0
p_pain[108],0.455,0.099,0.266,0.635,0.001,0.001,17161.0,8480.0,1.0
p_pain[109],0.995,0.005,0.987,1.0,0.0,0.0,34347.0,19162.0,1.0
p_pain[110],0.934,0.029,0.88,0.982,0.0,0.0,27149.0,15829.0,1.0
p_pain[111],0.998,0.003,0.993,1.0,0.0,0.0,28335.0,16069.0,1.0
p_pain[112],0.976,0.016,0.947,0.997,0.0,0.0,29193.0,17092.0,1.0
p_pain[113],0.667,0.041,0.592,0.743,0.0,0.0,31222.0,16619.0,1.0
p_pain[114],0.859,0.041,0.782,0.931,0.0,0.0,37678.0,19314.0,1.0
p_pain[115],0.991,0.008,0.977,1.0,0.0,0.0,30360.0,17622.0,1.0
p_pain[116],0.994,0.006,0.983,1.0,0.0,0.0,27149.0,15829.0,1.0
p_pain[117],0.98,0.014,0.956,0.998,0.0,0.0,37694.0,19811.0,1.0
p_pain[118],0.92,0.037,0.849,0.979,0.0,0.0,36120.0,18989.0,1.0
p_pain[119],0.998,0.002,0.995,1.0,0.0,0.0,26129.0,15200.0,1.0
p_pain[120],0.987,0.01,0.969,0.999,0.0,0.0,34347.0,19162.0,1.0
p_pain[121],0.563,0.068,0.433,0.687,0.0,0.0,19759.0,9768.0,1.0
p_pain[122],0.999,0.002,0.996,1.0,0.0,0.0,24031.0,13874.0,1.0
p_pain[123],0.996,0.005,0.987,1.0,0.0,0.0,24541.0,14127.0,1.0
p_pain[124],0.84,0.061,0.725,0.942,0.0,0.0,45556.0,18539.0,1.0
p_pain[125],0.98,0.012,0.957,0.997,0.0,0.0,43647.0,17963.0,1.0
p_pain[126],0.215,0.057,0.11,0.321,0.0,0.0,41186.0,17615.0,1.0
p_pain[127],0.794,0.041,0.718,0.869,0.0,0.0,44588.0,17185.0,1.0
p_pain[128],0.735,0.067,0.607,0.855,0.0,0.0,45711.0,18420.0,1.0
p_pain[129],0.881,0.039,0.809,0.95,0.0,0.0,44588.0,17185.0,1.0
p_pain[130],0.989,0.008,0.974,0.999,0.0,0.0,43808.0,17787.0,1.0
p_pain[131],0.588,0.06,0.476,0.698,0.0,0.0,45390.0,17994.0,1.0
p_pain[132],0.963,0.023,0.921,0.995,0.0,0.0,44588.0,17185.0,1.0
p_pain[133],0.973,0.016,0.944,0.996,0.0,0.0,44099.0,17521.0,1.0
p_pain[134],0.348,0.08,0.2,0.496,0.0,0.0,41997.0,16449.0,1.0
p_pain[135],0.995,0.004,0.988,1.0,0.0,0.0,43583.0,18248.0,1.0
p_pain[136],0.509,0.1,0.32,0.691,0.0,0.0,44505.0,16976.0,1.0
p_pain[137],0.042,0.029,0.004,0.095,0.0,0.0,41723.0,17721.0,1.0
p_pain[138],0.097,0.045,0.024,0.181,0.0,0.0,41478.0,17699.0,1.0
p_pain[139],0.933,0.031,0.876,0.984,0.0,0.0,44588.0,17185.0,1.0
p_pain[140],0.985,0.011,0.965,0.999,0.0,0.0,44191.0,16998.0,1.0
p_pain[141],0.911,0.03,0.854,0.962,0.0,0.0,43808.0,17787.0,1.0
p_pain[142],0.999,0.001,0.997,1.0,0.0,0.0,43537.0,18199.0,1.0
p_pain[143],0.951,0.022,0.909,0.988,0.0,0.0,44009.0,18032.0,1.0
p_pain[144],0.421,0.044,0.338,0.501,0.0,0.0,41997.0,16449.0,1.0
p_pain[145],0.172,0.072,0.053,0.306,0.0,0.0,41109.0,17350.0,1.0
p_pain[146],0.997,0.003,0.993,1.0,0.0,0.0,43710.0,18005.0,1.0
p_pain[147],0.664,0.028,0.611,0.716,0.0,0.0,44588.0,17185.0,1.0
p_pain[148],0.933,0.031,0.876,0.984,0.0,0.0,44588.0,17185.0,1.0
p_pain[149],0.997,0.003,0.993,1.0,0.0,0.0,43710.0,18005.0,1.0
p_pain[150],0.215,0.057,0.11,0.321,0.0,0.0,41186.0,17615.0,1.0
p_pain[151],0.963,0.023,0.921,0.995,0.0,0.0,44588.0,17185.0,1.0
p_pain[152],0.881,0.039,0.809,0.95,0.0,0.0,44588.0,17185.0,1.0
p_pain[153],0.509,0.1,0.32,0.691,0.0,0.0,44505.0,16976.0,1.0
p_pain[154],0.172,0.072,0.053,0.306,0.0,0.0,41109.0,17350.0,1.0
p_pain[155],0.985,0.011,0.965,0.999,0.0,0.0,44191.0,16998.0,1.0
p_pain[156],0.973,0.016,0.944,0.996,0.0,0.0,44099.0,17521.0,1.0
p_pain[157],0.588,0.06,0.476,0.698,0.0,0.0,45390.0,17994.0,1.0
p_pain[158],0.994,0.005,0.984,1.0,0.0,0.0,43927.0,18114.0,1.0
p_pain[159],0.989,0.008,0.974,0.999,0.0,0.0,43808.0,17787.0,1.0
p_pain[160],0.999,0.001,0.997,1.0,0.0,0.0,43537.0,18199.0,1.0
p_pain[161],0.664,0.028,0.611,0.716,0.0,0.0,44588.0,17185.0,1.0
p_pain[162],0.042,0.029,0.004,0.095,0.0,0.0,41723.0,17721.0,1.0
p_pain[163],0.98,0.012,0.957,0.997,0.0,0.0,43647.0,17963.0,1.0
p_pain[164],0.348,0.08,0.2,0.496,0.0,0.0,41997.0,16449.0,1.0
p_pain[165],0.735,0.067,0.607,0.855,0.0,0.0,45711.0,18420.0,1.0
p_pain[166],0.421,0.044,0.338,0.501,0.0,0.0,41997.0,16449.0,1.0
p_pain[167],0.995,0.004,0.988,1.0,0.0,0.0,43583.0,18248.0,1.0
p_pain[168],0.84,0.061,0.725,0.942,0.0,0.0,45556.0,18539.0,1.0
p_pain[169],0.097,0.045,0.024,0.181,0.0,0.0,41478.0,17699.0,1.0
p_pain[170],0.794,0.041,0.718,0.869,0.0,0.0,44588.0,17185.0,1.0
p_pain[171],0.911,0.03,0.854,0.962,0.0,0.0,43808.0,17787.0,1.0
p_pain[172],0.951,0.022,0.909,0.988,0.0,0.0,44009.0,18032.0,1.0
p_pain[173],0.664,0.028,0.611,0.716,0.0,0.0,44588.0,17185.0,1.0
p_pain[174],0.172,0.072,0.053,0.306,0.0,0.0,41109.0,17350.0,1.0
p_pain[175],0.995,0.004,0.988,1.0,0.0,0.0,43583.0,18248.0,1.0
p_pain[176],0.794,0.041,0.718,0.869,0.0,0.0,44588.0,17185.0,1.0
p_pain[177],0.973,0.016,0.944,0.996,0.0,0.0,44099.0,17521.0,1.0
p_pain[178],0.997,0.003,0.993,1.0,0.0,0.0,43710.0,18005.0,1.0
p_pain[179],0.985,0.011,0.965,0.999,0.0,0.0,44191.0,16998.0,1.0
p_pain[180],0.097,0.045,0.024,0.181,0.0,0.0,41478.0,17699.0,1.0
p_pain[181],0.999,0.001,0.997,1.0,0.0,0.0,43537.0,18199.0,1.0
p_pain[182],0.588,0.06,0.476,0.698,0.0,0.0,45390.0,17994.0,1.0
p_pain[183],0.84,0.061,0.725,0.942,0.0,0.0,45556.0,18539.0,1.0
p_pain[184],0.963,0.023,0.921,0.995,0.0,0.0,44588.0,17185.0,1.0
p_pain[185],0.042,0.029,0.004,0.095,0.0,0.0,41723.0,17721.0,1.0
p_pain[186],0.421,0.044,0.338,0.501,0.0,0.0,41997.0,16449.0,1.0
p_pain[187],0.951,0.022,0.909,0.988,0.0,0.0,44009.0,18032.0,1.0
p_pain[188],0.735,0.067,0.607,0.855,0.0,0.0,45711.0,18420.0,1.0
p_pain[189],0.989,0.008,0.974,0.999,0.0,0.0,43808.0,17787.0,1.0
p_pain[190],0.98,0.012,0.957,0.997,0.0,0.0,43647.0,17963.0,1.0
p_pain[191],0.933,0.031,0.876,0.984,0.0,0.0,44588.0,17185.0,1.0
p_pain[192],0.994,0.005,0.984,1.0,0.0,0.0,43927.0,18114.0,1.0
p_pain[193],0.911,0.03,0.854,0.962,0.0,0.0,43808.0,17787.0,1.0
p_pain[194],0.348,0.08,0.2,0.496,0.0,0.0,41997.0,16449.0,1.0
p_pain[195],0.215,0.057,0.11,0.321,0.0,0.0,41186.0,17615.0,1.0
p_pain[196],0.881,0.039,0.809,0.95,0.0,0.0,44588.0,17185.0,1.0
p_pain[197],0.348,0.08,0.2,0.496,0.0,0.0,41997.0,16449.0,1.0
p_pain[198],0.951,0.022,0.909,0.988,0.0,0.0,44009.0,18032.0,1.0
p_pain[199],0.588,0.06,0.476,0.698,0.0,0.0,45390.0,17994.0,1.0
p_pain[200],0.172,0.072,0.053,0.306,0.0,0.0,41109.0,17350.0,1.0
p_pain[201],0.794,0.041,0.718,0.869,0.0,0.0,44588.0,17185.0,1.0
p_pain[202],0.84,0.061,0.725,0.942,0.0,0.0,45556.0,18539.0,1.0
p_pain[203],0.995,0.004,0.988,1.0,0.0,0.0,43583.0,18248.0,1.0
p_pain[204],0.999,0.001,0.997,1.0,0.0,0.0,43537.0,18199.0,1.0
p_pain[205],0.989,0.008,0.974,0.999,0.0,0.0,43808.0,17787.0,1.0
p_pain[206],0.963,0.023,0.921,0.995,0.0,0.0,44588.0,17185.0,1.0
p_pain[207],0.911,0.03,0.854,0.962,0.0,0.0,43808.0,17787.0,1.0
p_pain[208],0.98,0.012,0.957,0.997,0.0,0.0,43647.0,17963.0,1.0
p_pain[209],0.881,0.039,0.809,0.95,0.0,0.0,44588.0,17185.0,1.0
p_pain[210],0.994,0.005,0.984,1.0,0.0,0.0,43927.0,18114.0,1.0
p_pain[211],0.997,0.003,0.993,1.0,0.0,0.0,43710.0,18005.0,1.0
p_pain[212],0.509,0.1,0.32,0.691,0.0,0.0,44505.0,16976.0,1.0
p_pain[213],0.215,0.057,0.11,0.321,0.0,0.0,41186.0,17615.0,1.0
p_pain[214],0.985,0.011,0.965,0.999,0.0,0.0,44191.0,16998.0,1.0
p_pain[215],0.097,0.045,0.024,0.181,0.0,0.0,41478.0,17699.0,1.0
p_pain[216],0.735,0.067,0.607,0.855,0.0,0.0,45711.0,18420.0,1.0
p_pain[217],0.973,0.016,0.944,0.996,0.0,0.0,44099.0,17521.0,1.0
p_pain[218],0.042,0.029,0.004,0.095,0.0,0.0,41723.0,17721.0,1.0
p_pain[219],0.933,0.031,0.876,0.984,0.0,0.0,44588.0,17185.0,1.0
p_pain[220],0.421,0.044,0.338,0.501,0.0,0.0,41997.0,16449.0,1.0
p_pain[221],0.664,0.028,0.611,0.716,0.0,0.0,44588.0,17185.0,1.0
p_pain[222],0.995,0.004,0.988,1.0,0.0,0.0,43583.0,18248.0,1.0
p_pain[223],0.794,0.041,0.718,0.869,0.0,0.0,44588.0,17185.0,1.0
p_pain[224],0.985,0.011,0.965,0.999,0.0,0.0,44191.0,16998.0,1.0
p_pain[225],0.172,0.072,0.053,0.306,0.0,0.0,41109.0,17350.0,1.0
p_pain[226],0.664,0.028,0.611,0.716,0.0,0.0,44588.0,17185.0,1.0
p_pain[227],0.911,0.03,0.854,0.962,0.0,0.0,43808.0,17787.0,1.0
